,level_0,index,Plot,zmax,zmean,zsd,zskew,zkurt,zentropy,pzabovezmean,pzabove2,zq5,zq10,zq15,zq20,zq25,zq30,zq35,zq40,zq45,zq50,zq55,zq60,zq65,zq70,zq75,zq80,zq85,zq90,zq95,zpcum1,zpcum2,zpcum3,zpcum4,zpcum5,zpcum6,zpcum7,zpcum8,zpcum9,itot,imax,imean,isd,iskew,ikurt,ipground,ipcumzq10,ipcumzq30,ipcumzq50,ipcumzq70,ipcumzq90,p1th,p2th,p3th,p4th,p5th,pground,n,area,l_1,l_2,t_3,t_4,fid,X,Y,ID,Dubulti_2,IDENTIF,LAND_USE,SITE_TYPE,PLOT_AREA,DOMINANT_SPECIE,DOMINANT_SPECIE_AGE,BONIT,1ST_FLOR_TREE_NUMBER,2ND_FLOR_TREE_NUMBER,3RD_FLOR_TREE_NUMBER,Dgv,Hgv,1ST_FLOR_BASAL_AREA_1_ST,2ND_FLOR_BASAL_AREA_1_ST,3RD_FLOR_BASAL_AREA_1_ST,Volume,1ST_FL_VOLUME,2ND_FL_VOLUME,3RD_FL_VOLUME,VOLUME_PINE,VOLUME_SPRUCE,VOLUME_BIRCH,VOLUME_ASPEN,VOLUME_BLACK_ALDER,VOLUME_WHITE_ALDER,VOLUME_OAK,VOLUME_ASH,VOLUME_OTHER,CelsAtt,X_nom,Y_nom,X_mer,Y_mer,Korigets,Z_mer,DATE1,COMPANY,LIDAR_SCANNER,SCANNING YEAR,NFI_YEAR,DIFF,LIDAR_PATH
1622,1676,1681,4423154232,35.39,7.63639309428951,9.88909600373294,1.34555575582686,3.27984643761277,,25.1261620185923,63.1872509960159,0.0,0.07,0.14,0.25,0.57,1.162,1.804,2.42,2.87,3.43,3.97,4.5,5.02,5.708,7.79000000000001,18.342,23.144,26.178,28.754,46.5312046444122,71.8432510885341,74.7169811320755,75.8200290275762,77.7358490566038,81.0740203193033,85.8925979680697,93.8171262699565,98.055152394775,72674,82,19.3025232403718,11.7855937251866,1.51955947847796,5.54169046923407,11.0754877948097,14.50037152214,40.3349203291411,57.7194044637697,77.0330517103778,92.4553485428076,66.4276228419655,27.4900398406374,5.31208499335989,0.743691899070385,0.0265604249667995,8.41965471447543,3765,627.240999997736,7.6363930942895,4.8517963286775,0.425545684161961,0.129786629588105,1683,671350,328875,1886946,1,4423154232,10,21,500,8,87,11,100,40,1700,63.3359692433928,37.8,15.1759345520635,1.06138707801531,4.3013901214788,281.492175816251,253.61238449018,8.48967906939508,19.390112256676,0.0,37.0972466670304,20.5613514588319,223.833577690389,0.0,0.0,0.0,0.0,0.0,,671350,328875,,,,,19.05.2018.,MGGP Aero Sp. z o.o.,"Riegl LMS Q680i, #SN 9998174, #SN 9997566, rotated polygon",2018,2019,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/4423/4423-15-42.las
1623,1678,1683,4423154234,35.07,0.143995456020772,0.912227065735207,33.9692624018183,1258.64409092385,,22.9795520934761,0.454397922752353,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.05,0.06,0.07,0.08,0.09,0.11,0.12,0.14,0.16,0.190000000000005,0.23,0.33,99.7296079315007,99.9549346552501,99.9549346552501,99.9549346552501,99.9549346552501,99.9549346552501,99.9549346552501,99.9549346552501,99.9549346552501,176596,111,57.3177539759818,15.3422631508556,-0.429337110746209,3.55005371676157,26.4666243856033,26.9049129085597,30.4593535527419,52.8998391809554,72.148293279576,92.2053727151238,99.2859461213892,0.68159688412853,0.0324569944823109,0.0,0.0,27.4910743265174,3081,620.72659999896,0.143995456020769,0.102159854913019,0.6284027803868,0.513296463600523,1685,671150,328625,1886954,1,4423154234,10,21,500,4,6,1,1200,0,0,2.20227155455452,4.35,0.44327872342152,0.0,0.0,1.48505104158985,1.48505104158985,0.0,0.0,0.0,0.576896814818246,0.908154226771605,0.0,0.0,0.0,0.0,0.0,0.0,,671150,328625,,,,,29.05.2018.,MGGP Aero Sp. z o.o.,"Riegl LMS Q680i, #SN 9998174, #SN 9998175, rotated polygon",2018,2019,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/4423/4423-15-42.las
1624,1680,1685,4423322133,23.73,10.6533394890736,7.81115253732599,-0.344722196972193,1.47819798213893,,59.0027700831025,69.9292089873807,0.0,0.0,0.04,0.09,0.16,1.936,6.966,10.17,12.236,13.61,14.794,15.588,16.23,16.88,17.48,18.0,18.53,19.15,20.146,19.480056980057,22.0797720797721,25.0356125356125,28.4188034188034,35.2207977207977,44.5868945868946,63.1766381766382,87.2507122507123,98.3974358974359,77558,137,23.8713450292398,20.7886400734368,2.13594095458934,7.55074635534865,20.5820160396091,20.7767090435545,53.5921503906754,66.9731039995874,79.4850305577761,92.6777379509528,59.0027700831025,30.5324715297014,8.92582333025546,1.35426285010773,0.15389350569406,13.3887349953832,3249,626.494499999944,10.6533394890736,4.3328884219017,-0.0946798976482089,-0.099674426101494,1687,655375,336650,1886970,1,4423322133,10,8,500,1,59,1,560,240,400,23.5185613350972,21.7185073075086,22.9296836724252,3.77044525505886,1.26032843280389,266.78357727571,231.816139249454,29.573176915705,5.39426111055181,192.835202578508,66.6125534306829,7.33582126652,0.0,0.0,0.0,0.0,0.0,0.0,,655375,336650,,,,,20.04.2018.,MGGP Aero Sp. z o.o.,"Riegl LMS Q680i, #SN 9998465, rotated polygon",2018,2019,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/4423/4423-32-21.las
1625,1681,1686,4423322134,0.53,0.071427858212681,0.0849478782591721,1.29914387472196,4.81436858925409,,40.2396405391912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.06,0.08,0.09,0.1,0.12,0.14,0.16,0.19,0.24,19.57805907173,50.295358649789,72.7426160337553,87.6793248945148,95.1054852320675,98.1434599156118,99.1561181434599,99.662447257384,99.831223628692,222586,191,111.126310534199,21.2666699430578,-0.168138147133547,3.07718636100213,40.2990304870926,41.5273197775242,41.5273197775242,52.9274078333768,71.3211972001833,90.7222376968902,100.0,0.0,0.0,0.0,0.0,39.4907638542187,2003,626.500000001397,0.0714278582126809,0.0443393551032093,0.317966925671126,0.0594926920115119,1688,655150,336625,1886974,1,4423322134,10,4,500,1,4,1,400,0,0,1.0,1.2,0.0314159265358979,0.0,0.0,0.0733540480822677,0.0733540480822677,0.0,0.0,0.0733540480822677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,655150,336625,,,,,20.04.2018.,MGGP Aero Sp. z o.o.,"Riegl LMS Q680i, #SN 9998465, rotated polygon",2018,2019,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/4423/4423-32-21.las
1626,1682,1687,4423411433,19.89,5.67237230030854,4.51739605759561,0.488136119537948,2.12691968028459,,40.9324648611587,76.2084333219061,0.0,0.0,0.06,1.3,2.24,2.86,3.24,3.61,4.052,4.51,5.028,5.946,7.21800000000001,8.38,9.44,10.45,11.34,12.504,13.852,12.7058823529412,36.2352941176471,54.4705882352941,63.4901960784314,74.2745098039216,86.3529411764706,94.5098039215686,99.4901960784314,99.9607843137255,57245,96,19.6246143297909,14.1803728503136,1.9306922319767,7.09970632714937,19.9109092497161,20.1205345445017,38.8435671237663,61.9058433050921,80.3703380207878,93.5767315922788,66.3695577648269,28.2824820020569,4.97086047308879,0.377099760027425,0.0,12.4100102845389,2917,627.000000001863,5.67237230030854,2.55680685052807,0.140153408441885,0.0228989262160215,1689,653375,340650,1891869,1,4423411433,10,4,500,4,17,11,1740,0,0,8.51341740208179,13.7447505347236,9.90482902620117,0.0,0.0,69.491952861389,69.491952861389,0.0,0.0,0.0,0.0,69.491952861389,0.0,0.0,0.0,0.0,0.0,0.0,,653375,340650,,,,,30.05.2018.,MGGP Aero Sp. z o.o.,"Riegl LMS Q680i, #SN 9997566, rotated polygon",2018,2017,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/4423/4423-41-14.las
1627,1683,1688,4423415231,19.81,0.860770889487871,3.28888420743213,4.56247259347447,22.4699366058211,,6.41509433962264,5.39083557951483,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.07,0.09,0.1,0.13,0.15,0.2,0.27,0.43,0.656000000000001,3.823,91.8918918918919,92.5470925470926,93.8574938574939,93.939393939394,93.939393939394,93.939393939394,94.5126945126945,95.986895986896,98.5257985257985,96968,114,52.2738544474394,21.1699457483601,0.396286935037176,2.96457504162316,38.4095784176223,38.7921788631301,38.7921788631301,57.5622885900503,77.8999257487006,95.2345103539312,96.1185983827493,3.45013477088949,0.377358490566038,0.0539083557951483,0.0,33.800539083558,1855,625.23180000023,0.860770889487893,0.777088373066757,0.849733030386747,0.706589027937316,1690,651125,344850,1886982,1,4423415231,10,8,500,6,2,4,400,0,0,0.6,1.2,0.0113097335529233,0.0,0.0,0.0144605765984611,0.0144605765984611,0.0,0.0,0.0,0.0,0.0,0.0,0.0144605765984611,0.0,0.0,0.0,0.0,,651125,344850,,,,,30.05.2018.,MGGP Aero Sp. z o.o.,"Riegl LMS Q680i, #SN 9997566, rotated polygon",2018,2019,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/4423/4423-41-52.las
1628,1684,1689,4423415232,0.55,0.0573597733711048,0.0817859622367814,1.77487497958053,6.5992512225713,,37.2237960339943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.06,0.08,0.09,0.11,0.14,0.18,0.22,24.3367935409458,59.9769319492503,77.0472895040369,89.9653979238754,95.2710495963091,98.1545559400231,98.7312572087659,99.6539792387543,100.0,136245,116,77.1926345609065,14.7346234900327,-0.476326599322912,2.59849195264501,53.234247128335,53.8397739366582,53.8397739366582,53.8397739366582,76.2060993063966,93.1513083048919,100.0,0.0,0.0,0.0,0.0,50.1416430594901,1765,626.749999998719,0.0573597733711047,0.039653632935705,0.445104151162745,0.119294042763804,1691,651350,344875,1886986,2,4423415232,10,4,500,4,2,1,400,0,0,0.6,1.2,0.0113097335529233,0.0,0.0,0.0167747472220486,0.0167747472220486,0.0,0.0,0.0,0.0,0.0167747472220486,0.0,0.0,0.0,0.0,0.0,0.0,,651350,344875,,,,,30.05.2018.,MGGP Aero Sp. z o.o.,"Riegl LMS Q680i, #SN 9997566, rotated polygon",2018,2019,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/4423/4423-41-52.las
1629,1685,1690,4423415233,25.65,9.16876035418452,9.09733270831052,0.130621898816897,1.17536671331355,,48.6146815195658,53.7846329620109,0.0,0.0,0.0,0.0,0.04,0.07,0.11,0.15,1.09,5.92,14.14,16.11,16.91,17.73,18.44,19.07,19.64,20.38,21.24,32.7661115133961,36.0246198406952,37.9073135409124,38.7762490948588,40.3692976104272,46.1259956553222,64.3374366401159,88.848660391021,98.913830557567,83726,91,23.9148814624393,20.3868489450276,1.23296138476028,3.08106212877308,34.8159472565272,35.3832740128514,52.7661658266249,76.0815039533717,84.9700212598237,94.6945990492798,71.8937446443873,24.8214795772636,3.14195944015995,0.142816338189089,0.0,20.7083690374179,3501,626.987200000416,9.16876035418454,4.89338324560329,0.101489106133985,-0.176465860264027,1692,651375,344650,1886990,2,4423415233,10,2,500,1,67,2,620,0,0,20.8341376188836,21.8238053605342,21.1364782937194,0.0,0.0,227.159265656167,227.159265656167,0.0,0.0,227.159265656167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,651375,344650,,,,,22.04.2018.,MGGP Aero Sp. z o.o.,"Riegl LMS Q680i, #SN 9998465, rotated polygon",2018,2019,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/4423/4423-41-52.las
1630,1686,1691,4423431233,1.61,0.0671139705882353,0.124896294936823,4.18831512989619,35.9125088401228,,30.2696078431373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.07,0.09,0.12,0.16,0.21,0.3,68.5135135135135,90.6756756756757,97.1621621621622,99.0540540540541,99.5945945945946,99.7297297297297,99.8648648648649,99.8648648648649,99.8648648648649,166364,161,101.938725490196,15.4163527355561,-0.909311868427295,6.02477855204237,55.2715731768892,55.3262725108798,55.3262725108798,55.3262725108798,72.8643216080402,90.514173739511,99.8161764705882,0.183823529411765,0.0,0.0,0.0,54.5343137254902,1632,608.206199998998,0.0671139705882352,0.0507122307077337,0.567410029334673,0.256464244582442,1693,661375,340650,1887016,1,4423431233,10,25,500,8,2,1,400,0,0,1.2,1.2,0.045238934211693,0.0,0.0,0.0339683156008017,0.0339683156008017,0.0,0.0,0.0,0.0,0.0,0.0339683156008017,0.0,0.0,0.0,0.0,0.0,,661375,340650,,,,,31.05.2018.,MGGP Aero Sp. z o.o.,"Riegl LMS Q680i, #SN 9997566, rotated polygon",2018,2019,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/4423/4423-43-12.las
1631,1687,1692,4423524331,25.26,10.7898923792903,9.03205892088609,-0.172033744379883,1.23352824274886,0.733703517962447,55.4392088423502,62.7108784176847,0.0,0.0,0.0,0.05,0.09,0.14,0.31,5.09,11.516,14.91,16.58,17.4,17.9905,18.58,19.1275,19.65,20.17,20.87,21.7,26.3975155279503,28.7784679089027,31.4699792960663,33.5748792270531,36.3008971704624,41.0973084886128,54.8654244306418,82.4361628709455,98.2746721877157,86110,110,25.0465386852821,21.1423989647849,1.61796177423079,4.62990405690442,25.6381372662873,25.77633259784,52.5467425386134,69.3601207757519,80.7966554407154,93.4142376030658,59.5986038394415,31.7044793484584,7.64979639325189,0.959860383944154,0.087260034904014,15.6195462478185,3438,633.528500000645,10.7898923792903,4.93554025056349,-0.0325023038998697,-0.161816012950331,1694,657125,348850,1891888,1,4423524331,10,8,500,1,57,11,660,60,100,21.8237985194645,23.0630387207327,24.6884886115742,1.18029635995369,0.693977817177985,278.002418018421,264.545840396009,9.62473568173577,3.83184194067621,264.545840396009,13.456577622412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,657125,348850,,,,,20.04.2018.,MGGP Aero Sp. z o.o.,"Riegl LMS Q680i, #SN 9998465, rotated polygon",2018,2017,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/4423/4423-52-43.las
1632,1688,1693,4423524332,27.48,12.1076503703704,10.4055825361034,-0.215295485477832,1.17100511709,,57.4814814814815,58.4888888888889,0.0,0.0,0.01,0.06,0.1,0.13,0.19,0.31,16.108,18.0,19.117,19.82,20.47,20.998,21.44,21.99,22.54,23.21,24.016,31.4176245210728,31.7659352142111,31.974921630094,32.3232323232323,33.0198537095089,36.6074538488332,48.171368861024,76.4541971438523,96.760710553814,97978,115,29.0305185185185,23.3975199732538,1.30924292413274,3.53675504905706,23.286860315581,23.5665149319235,48.8262671211905,70.9159199003858,81.3764314437935,93.7485966237319,60.562962962963,31.437037037037,7.34814814814815,0.622222222222222,0.0296296296296296,14.7555555555556,3375,627.993599999876,12.1076503703704,5.54869797712353,-0.0418609485295739,-0.174328043499703,1695,657350,348875,1891891,1,4423524332,10,2,500,1,103,2,780,0,0,23.9679433346357,24.8651478239619,35.1921680294027,0.0,0.0,402.982965020865,402.982965020865,0.0,0.0,402.982965020865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,657350,348875,,,,,20.04.2018.,MGGP Aero Sp. z o.o.,"Riegl LMS Q680i, #SN 9998465, rotated polygon",2018,2017,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/4423/4423-52-43.las
1633,1689,1694,4423524333,20.63,8.24268728084157,8.21874794262065,0.0784356425530512,1.1107468173295,0.594520773174909,49.9203060248645,50.7172457762193,0.0,0.0,0.0,0.04,0.06,0.0879999999999995,0.11,0.16,0.22,8.19,13.698,14.712,15.444,16.0,16.46,17.01,17.57,18.13,18.78,38.4912959381045,38.6847195357834,38.9168278529981,39.458413926499,40.0386847195358,42.1276595744681,49.3230174081238,70.2127659574468,91.8762088974855,98171,128,31.2945489321007,22.4121430733125,0.936898989958637,2.66174264472572,24.9350622892708,25.1449002251174,44.2676554175877,72.0834054863453,81.6259384135845,93.1823043464974,64.5521198597386,29.231750079694,5.86547656997131,0.318775900541919,0.0318775900541919,17.4689193496972,3137,633.276599998947,8.24268728084157,4.35625874194116,0.0858822217398788,-0.190101929534118,1696,657375,348650,1891894,1,4423524333,10,12,500,1,134,4,700,0,0,21.1562013873677,20.5283944927112,24.6072627335156,0.0,0.0,236.409665126519,236.409665126519,0.0,0.0,236.409665126519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,657375,348650,,,,,20.04.2018.,MGGP Aero Sp. z o.o.,"Riegl LMS Q680i, #SN 9998465, rotated polygon",2018,2017,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/4423/4423-52-43.las
1634,1690,1695,4423524334,28.82,12.630646875,11.2842235286374,-0.111768960792686,1.14017358351995,,54.03125,58.3125,0.0,0.0,0.0,0.04,0.07,0.11,0.15,0.266000000000001,9.5295,18.31,20.11,21.338,22.2335,22.87,23.49,24.042,24.6,25.17,25.96,30.2079395085066,31.8714555765595,33.0056710775047,34.2533081285444,34.9716446124764,37.6937618147448,45.9735349716446,65.4820415879017,93.9508506616257,97484,130,30.46375,25.5796068143451,1.36800479595796,3.8774350607744,27.7819949940503,28.0517828566739,52.8240531779574,72.7965614870132,82.676131467728,93.6871691764802,59.96875,31.75,7.46875,0.8125,0.0,17.15625,3200,628.753600003499,12.630646875,6.05944357318694,-0.00540267021547,-0.189477418070935,1697,657150,348625,1891897,1,4423524334,10,2,500,1,81,1,540,20,400,26.0285882715027,27.3806721196535,28.7332577371445,0.679589322824544,0.229022104446696,365.962874180147,358.857923257329,6.53208345897222,0.572867463845253,358.857923257329,7.10495092281747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,657150,348625,,,,,20.04.2018.,MGGP Aero Sp. z o.o.,"Riegl LMS Q680i, #SN 9998465, rotated polygon",2018,2017,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/4423/4423-52-43.las
1635,1691,1696,4424144232,12.75,2.67450837385197,3.19362320824298,1.03932417759428,3.00125221141631,,40.4646137223123,46.839546191248,0.0,0.0,0.0,0.0,0.04,0.06,0.08,0.11,0.18,1.555,2.21,2.72,3.23,3.77,4.47,5.498,6.62,7.91,9.359,35.3240583644384,47.3702069901595,62.9793009840516,72.9216152019002,79.6742449949101,86.1214794706481,91.9918561248727,96.7085171360706,99.2195453003054,144776,153,39.107509454349,30.654083711852,1.13937595628288,3.26881726117038,31.5093661932917,31.7580261921865,50.9034646626513,72.2813173454164,83.4019450737691,94.0556445819749,61.39924365208,30.4159913560238,7.32036736898974,0.837385197190708,0.0270124257158293,20.259319286872,3702,627.250800002097,2.67450837385197,1.67920444574458,0.341821485544905,0.0311840189864359,1698,691350,328875,1883554,1,4424144232,62,5,500,9,22,3,860,0,0,9.48810890147851,9.49319339800157,5.73673668101418,0.0,0.0,28.6441453521138,28.6441453521138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9333302066523,0.0,0.0,1.71081514546159,,691350,328875,,,,,17.05.2018.,MGGP Aero Sp. z o.o.,"Riegl LMS Q680i, #SN 9998174, rotated polygon",2018,2019,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/4424/4424-14-42.las
1636,1692,1697,4424213333,20.99,6.39694786386676,6.11645914719234,0.185761878944356,1.45776729341553,0.703753479070545,52.7516292541636,55.7929036929761,0.0,0.0,0.0,0.0,0.04,0.08,0.12,0.21,4.05300000000001,7.225,8.48,9.36,10.3065,11.14,12.015,12.758,13.5685,14.489,15.6095,28.9473684210526,30.0554016620499,32.1791320406279,42.382271468144,57.1098799630656,72.7608494921514,88.5041551246537,97.4145891043398,99.6306555863343,69395,90,25.1249094858798,18.7267654542341,1.00133198511678,2.69359045450787,34.1465523452698,34.2488651920167,49.4416024209237,73.0052597449384,83.2783341739318,94.343972908711,73.9319333816075,23.1354091238233,2.86024619840695,0.0724112961622013,0.0,21.4699493120927,2762,624.234600000764,6.39694786386674,3.37378228905194,0.12069543549989,-0.118570104466839,1699,677375,332650,1891913,1,4424213333,10,24,500,3,43,1,420,200,0,19.3658019641399,18.1030388867398,12.3711520468651,1.02109615223302,0.0,119.629544918992,113.177849011984,6.45169590700864,0.0,0.0,116.122623711774,3.50692120721833,0.0,0.0,0.0,0.0,0.0,0.0,,677375,332650,,,,,20.05.2018.,MGGP Aero Sp. z o.o.,"Riegl LMS Q680i, #SN 9998174, #SN 9997566, rotated polygon",2018,2017,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/4424/4424-21-33.las
1637,1693,1698,4424233131,15.97,2.63605194047272,3.4438973107976,1.28952243661281,3.72492435679611,,34.4032681645754,38.751094251532,0.0,0.0,0.0,0.03,0.06,0.08,0.11,0.14,0.197,0.93,1.43,1.88,2.54900000000001,3.542,4.8,5.84,6.91,7.99400000000001,9.867,48.1195079086116,62.0035149384886,69.8769771528998,79.2970123022847,87.8383128295255,93.1107205623902,96.6608084358524,98.9103690685413,99.6133567662566,80000,96,23.3440326816458,17.0512892164461,1.20514841015988,3.47748749240231,23.56125,23.825,46.055,72.6525,85.08375,95.07125,72.979282170995,24.8613948059527,2.07178290049606,0.0875401225561716,0.0,16.7493434490808,3427,624.731799999765,2.63605194047273,1.74692871637971,0.40584592822084,0.0737042119015707,1700,685125,332850,1883578,1,4424233131,10,19,500,3,45,3,240,1000,0,17.0300536485569,13.7204724487056,5.35530020897857,1.90545448421855,0.0,46.5150752664536,37.279977719749,9.23509754670457,0.0,0.0,42.6916780480689,0.780751493467874,0.0,3.04264572491688,0.0,0.0,0.0,0.0,,685125,332850,,,,,20.05.2018.,MGGP Aero Sp. z o.o.,"Riegl LMS Q680i, #SN 9998174, #SN 9997566, rotated polygon",2018,2019,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/4424/4424-23-31.las
1638,1694,1699,4424233133,30.66,17.32141959799,8.45413011409178,-0.922229831799952,2.86390217304474,0.886154371809816,62.8768844221106,86.96608040201,0.0,0.07,5.4145,12.01,14.39,15.838,16.91,17.89,18.7835,19.68,20.3665,21.128,21.74,22.351,23.0825,23.888,24.88,26.03,27.857,5.94668489405332,8.2365003417635,10.3896103896104,13.5338345864662,21.1551606288448,37.9015721120984,59.7744360902256,82.1257689678742,93.8824333561176,47830,98,15.0219849246231,10.5817651954369,3.70816635883463,21.5573659185696,14.2337445118127,19.793016934978,37.5266569098892,54.6916161404976,72.2956303575162,90.5017771273259,67.6193467336683,28.3605527638191,3.80025125628141,0.188442211055276,0.0314070351758794,8.04020100502512,3184,621.001500000641,17.32141959799,4.56266524067082,-0.220061118102438,0.120695293243257,1701,685375,332650,1883588,1,4424233133,10,19,500,3,55,11,780,240,100,26.8619704144252,25.8693500036459,46.9702973390129,4.92066086535442,0.407150407905237,652.168355279289,603.368526295625,46.7865830677558,2.01324591590791,0.0,522.220370639647,113.528098219432,16.4198864202093,0.0,0.0,0.0,0.0,0.0,,685375,332650,,,,,20.05.2018.,MGGP Aero Sp. z o.o.,"Riegl LMS Q680i, #SN 9998174, #SN 9997566, rotated polygon",2018,2019,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/4424/4424-23-31.las
1639,1695,1700,4424233134,24.97,7.6457326007326,5.7570832121348,0.507219786728582,2.87800622653771,0.866181789364823,50.9615384615385,76.9688644688645,0.0,0.06,0.13,0.874000000000001,2.745,4.09,5.42,6.398,7.1915,7.77,8.44,9.02,9.62550000000001,10.219,10.86,11.53,12.7095,15.173,19.193,17.8340784898162,27.3472429210134,43.1197218082464,65.3253849975161,82.9855936413313,88.8971684053651,92.1510183805266,95.8768007948336,98.9816194734228,62953,57,14.4123168498169,7.28931099690431,1.51857581341222,5.68288392636153,8.44598351150858,12.7015392435627,34.7274951154036,53.9751878385462,72.5430082760154,92.0448588629612,62.7289377289377,31.3415750915751,5.72344322344322,0.206043956043956,0.0,7.71520146520147,4368,630.009999998831,7.64573260073264,3.2174426738249,0.091590465590367,0.0846755323530383,1702,685150,332625,1883592,1,4424233134,10,21,500,6,20,11,1540,0,0,13.5005208232868,14.5373176381861,15.5018747898735,0.0,0.0,114.899802074837,114.899802074837,0.0,0.0,0.0,21.441672946837,7.4297787406036,0.0,75.3287879161313,0.0,0.0,0.0,10.6995624712654,,685150,332625,,,,,20.05.2018.,MGGP Aero Sp. z o.o.,"Riegl LMS Q680i, #SN 9998174, #SN 9997566, rotated polygon",2018,2019,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/4424/4424-23-31.las
